time,balance
2026-08-30T00:00:00Z,1251.78
2026-08-30T21:00:00Z,1251.83
2026-08-30T22:00:55Z,1251.86
2026-08-31T01:15:55Z,1251.96
2026-08-31T01:22:52Z,1250.0
2026-08-31T01:30:10Z,1250.0
2026-08-31T01:30:23Z,1248.38
2026-08-31T13:30:08Z,1248.38
2026-08-31T13:47:04Z,1297.61
2026-08-31T14:30:18Z,1297.61
2026-08-31T21:00:00Z,1297.14
2026-08-31T22:00:55Z,1297.21
2026-09-01T01:30:10Z,1297.21
2026-09-01T01:30:36Z,1295.49
2026-09-01T09:00:59Z,1286.94
2026-09-01T13:00:02Z,1286.94
2026-09-01T13:05:09Z,1286.94
2026-09-01T13:40:57Z,1286.94
2026-09-01T13:45:57Z,1287.44
2026-09-01T14:09:40Z,1260.25
2026-09-01T14:31:39Z,1239.92
2026-09-01T14:31:39Z,1239.92
2026-09-01T14:40:15Z,1239.92
2026-09-01T15:50:09Z,1273.06
2026-09-01T15:51:09Z,1273.06
2026-09-01T15:56:09Z,1273.25
2026-09-01T16:00:36Z,1301.29
2026-09-01T16:16:11Z,1301.29
2026-09-01T18:15:16Z,1300.49
2026-09-01T21:00:00Z,1300.43
2026-09-02T00:01:55Z,1300.43
2026-09-02T01:30:10Z,1300.43
2026-09-02T01:31:02Z,1298.41
2026-09-02T07:12:35Z,1295.94
2026-09-02T07:27:36Z,1295.94
2026-09-02T07:32:37Z,1296.07
2026-09-02T07:42:37Z,1296.07
2026-09-02T09:24:04Z,1450.88
2026-09-02T14:00:22Z,1450.88
2026-09-02T14:30:14Z,1450.88
2026-09-02T14:30:16Z,1450.88
2026-09-02T14:35:18Z,1450.88
2026-09-02T17:18:30Z,1453.83
2026-09-02T18:40:21Z,1453.35
2026-09-02T20:19:47Z,1447.81
2026-09-02T20:23:51Z,1447.81
2026-09-02T21:00:00Z,1443.42
2026-09-02T22:00:55Z,1444.17
2026-09-02T22:00:55Z,1447.93
2026-09-03T05:19:09Z,1432.26
2026-09-03T13:00:18Z,1432.26
2026-09-03T13:00:20Z,1432.26
2026-09-03T13:40:06Z,1432.26
2026-09-03T14:00:12Z,1432.26
2026-09-03T15:20:08Z,1432.26
2026-09-03T15:30:18Z,1432.26
2026-09-03T16:00:03Z,1613.67
