time,balance
2026-09-06T00:00:00Z,2000.0
2026-09-06T22:08:35Z,2000.0
2026-09-07T00:01:41Z,2000.0
2026-09-07T00:06:41Z,2000.0
2026-09-07T00:11:42Z,2000.0
2026-09-07T00:16:42Z,2000.0
2026-09-07T00:21:43Z,2000.0
2026-09-07T00:26:44Z,2000.0
2026-09-07T00:31:44Z,2000.0
2026-09-07T00:36:45Z,2000.0
2026-09-07T00:41:45Z,2000.0
2026-09-07T00:46:46Z,2000.0
2026-09-07T00:53:24Z,1999.61
2026-09-07T00:53:24Z,1999.42
2026-09-07T00:53:24Z,1999.33
2026-09-07T00:53:24Z,1999.3
2026-09-07T00:53:24Z,1999.37
2026-09-07T00:53:24Z,1999.56
2026-09-07T00:53:25Z,1999.7
2026-09-07T00:53:25Z,1999.58
2026-09-07T00:53:25Z,1999.38
2026-09-07T01:05:18Z,1999.38
2026-09-07T01:05:18Z,1999.38
2026-09-07T02:00:20Z,1999.38
2026-09-07T03:00:24Z,1978.63
2026-09-07T14:31:11Z,1978.63
2026-09-07T14:43:55Z,1951.71
2026-09-07T21:00:00Z,1951.89
2026-09-08T01:00:14Z,1951.89
2026-09-08T01:25:46Z,1930.13
2026-09-08T14:13:28Z,1930.13
2026-09-08T14:13:28Z,1930.13
2026-09-08T14:13:28Z,1930.13
2026-09-08T14:13:29Z,1930.13
2026-09-08T14:13:29Z,1930.13
2026-09-08T21:00:00Z,1930.39
2026-09-09T00:09:22Z,1680.39
2026-09-09T10:25:02Z,1678.14
2026-09-09T10:25:02Z,1678.14
2026-09-09T11:25:05Z,1652.51
2026-09-09T11:25:09Z,1652.51
2026-09-09T12:30:23Z,1652.51
2026-09-09T13:25:20Z,1627.17
2026-09-09T14:31:02Z,1627.17
2026-09-09T15:10:09Z,1654.74
2026-09-09T15:16:21Z,1728.21
2026-09-09T15:45:13Z,1728.21
2026-09-09T21:00:00Z,1729.49
2026-09-10T04:50:19Z,1715.68
2026-09-10T12:00:23Z,1715.68
2026-09-10T13:00:29Z,1715.68
2026-09-10T14:24:40Z,1687.98
2026-09-10T16:00:03Z,1687.98
2026-09-10T21:00:00Z,1688.64
2026-09-10T22:00:55Z,1688.17
2026-09-11T00:01:31Z,1688.17
2026-09-11T05:48:02Z,1660.91
2026-09-11T12:18:38Z,1634.43
2026-09-11T12:30:07Z,1634.43
2026-09-11T13:00:05Z,1634.43
2026-09-11T13:30:00Z,1606.06
2026-09-11T14:00:18Z,1606.06
2026-09-11T14:30:37Z,1569.75
2026-09-11T21:00:00Z,1561.99
2026-09-12T21:00:00Z,1562.43
2026-09-13T21:00:00Z,1562.86
2026-09-13T22:00:55Z,1512.82
2026-09-13T22:00:55Z,1513.04
2026-09-14T02:00:16Z,1513.04
2026-09-14T03:30:10Z,1513.04
2026-09-14T05:43:01Z,1570.17
2026-09-14T14:31:01Z,1570.17
2026-09-14T15:33:03Z,1625.0
2026-09-14T15:38:14Z,1697.05
2026-09-14T16:00:02Z,1697.05
2026-09-14T16:00:03Z,1697.05
2026-09-14T16:00:05Z,1697.05
2026-09-14T16:15:02Z,1697.05
2026-09-14T17:00:01Z,1697.05
2026-09-14T18:03:37Z,1684.72
2026-09-14T20:55:19Z,1699.02
2026-09-14T21:00:00Z,1696.25
2026-09-14T22:00:55Z,1696.51
2026-09-14T22:00:55Z,1698.84
2026-09-15T03:10:28Z,1690.74
2026-09-15T03:10:28Z,1684.71
2026-09-15T05:06:52Z,1667.66
2026-09-15T21:00:00Z,1667.68
2026-09-15T22:00:55Z,1667.9
2026-09-15T22:34:51Z,1667.9
2026-09-16T00:03:10Z,1667.9
2026-09-16T00:03:25Z,1658.51
2026-09-16T03:00:13Z,1658.51
2026-09-16T12:30:28Z,1658.51
2026-09-16T12:39:29Z,1641.62
2026-09-16T12:55:16Z,1641.62
2026-09-16T14:04:35Z,1694.07
2026-09-16T14:15:30Z,1694.07
2026-09-16T14:31:05Z,1694.07
2026-09-16T14:59:48Z,1688.86
2026-09-16T15:00:06Z,1688.86
2026-09-16T15:47:11Z,1604.45
2026-09-16T15:55:05Z,1604.45
2026-09-16T18:32:17Z,1690.14
2026-09-16T18:57:57Z,1683.13
2026-09-16T21:00:00Z,1683.04
2026-09-16T22:00:55Z,1683.21
2026-09-17T09:15:19Z,1683.21
2026-09-17T11:54:45Z,1615.18
2026-09-17T12:00:07Z,1615.18
2026-09-17T12:08:47Z,1622.63
2026-09-17T12:11:13Z,1628.77
2026-09-17T17:05:18Z,1628.77
2026-09-17T20:55:08Z,1619.86
2026-09-17T21:00:00Z,1619.48
2026-09-17T22:00:55Z,1619.51
2026-09-17T22:28:24Z,1869.51
2026-09-18T03:30:05Z,1869.51
2026-09-18T05:53:06Z,1862.32
2026-09-18T14:00:28Z,1862.32
2026-09-18T15:00:17Z,1862.32
2026-09-18T16:29:36Z,1807.27
2026-09-18T20:01:32Z,1807.27
2026-09-18T20:15:14Z,1807.27
2026-09-18T21:00:00Z,1792.55
2026-09-19T21:00:00Z,1793.41
2026-09-20T21:00:00Z,1794.26
2026-09-20T22:00:55Z,1796.04
2026-09-20T22:00:55Z,1796.54
2026-09-20T22:01:23Z,1759.31
2026-09-20T22:05:06Z,1813.14
2026-09-21T00:39:32Z,1820.77
2026-09-21T00:39:37Z,1828.1
2026-09-21T00:40:27Z,1835.05
2026-09-21T01:07:10Z,1830.58
2026-09-21T09:06:30Z,1848.79
2026-09-21T13:41:23Z,1850.74
2026-09-21T14:00:23Z,1850.74
2026-09-21T14:35:04Z,1850.74
2026-09-21T16:26:54Z,1994.31
2026-09-21T16:30:04Z,1994.31
2026-09-21T16:52:58Z,1995.32
2026-09-21T18:22:24Z,2038.51
2026-09-21T21:00:00Z,2037.99
2026-09-22T00:00:07Z,2037.99
